census_tract,state,jumbo,amount_loaned,loans
6001430700,CA,0,30900000,48
6001430700,CA,1,14355000,13
6001430800,CA,0,42900000,70
6001430800,CA,1,13010000,12
6001430900,CA,0,16130000,26
6001431000,CA,0,9250000,20
6001431000,CA,1,1625000,1
6001431100,CA,0,11400000,18
6001431100,CA,1,975000,1
6001431200,CA,0,55685000,105
6001431200,CA,1,3025000,3
6001432100,CA,0,37160000,60
6001432100,CA,1,10740000,10
6001432200,CA,0,24475000,45
6001432200,CA,1,13600000,12
6001432300,CA,0,28230000,50
6001432300,CA,1,3045000,3
6001432400,CA,0,22900000,44
6001432501,CA,0,17540000,34
6001432502,CA,0,13895000,31
6001432601,CA,0,9495000,25
6001432602,CA,0,7430000,16
6001432700,CA,0,20975000,35
6001432700,CA,1,8620000,8
6001432800,CA,0,29980000,50
6001432800,CA,1,15285000,13
6001433000,CA,0,31630000,56
6001433000,CA,1,1980000,2
6001433102,CA,0,22930000,48
6001433103,CA,0,5750000,14
6001433104,CA,0,13195000,27
6001433200,CA,0,28650000,54
6001433300,CA,0,45065000,83
6001433400,CA,0,42395000,81
6001433400,CA,1,8380000,8
6001433500,CA,0,25980000,46
6001433500,CA,1,1035000,1
6001433600,CA,0,26485000,55
6001433700,CA,0,14875000,33
6001433801,CA,0,14400000,30
6001433802,CA,0,16190000,28
6001433900,CA,0,17755000,37
6001434000,CA,0,16395000,35
6001434000,CA,1,975000,1
6001435102,CA,0,41350000,68
6001435102,CA,1,29720000,26
6001435103,CA,0,44715000,69
6001435103,CA,1,76255000,57
6001435104,CA,0,72375000,121
6001435104,CA,1,17255000,13
6001435200,CA,0,44975000,71
6001435200,CA,1,10085000,9
6001435300,CA,0,18335000,33
6001435300,CA,1,5725000,5
6001435400,CA,0,18835000,35
6001435500,CA,0,18025000,33
6001435601,CA,0,17630000,34
6001435602,CA,0,22485000,41
6001435602,CA,1,975000,1
6001435700,CA,0,28320000,52
6001435800,CA,0,41025000,75
6001435900,CA,0,52365000,85
6001436000,CA,0,44460000,78
6001436100,CA,0,27635000,51
6001436200,CA,0,5730000,12
6001436301,CA,0,41600000,66
6001436301,CA,1,975000,1
6001436302,CA,0,19450000,34
6001436402,CA,0,24885000,37
6001436402,CA,1,19590000,16
6001436403,CA,0,25635000,47
6001436403,CA,1,7465000,7
6001436404,CA,0,32885000,57
6001436404,CA,1,5805000,5
6001436500,CA,0,28470000,44
6001436601,CA,0,20350000,38
6001436602,CA,0,16700000,28
6001436700,CA,0,16180000,32
6001436800,CA,0,24340000,40
6001436900,CA,0,26790000,50
6001437000,CA,0,33235000,59
6001437101,CA,0,28785000,51
6001437101,CA,1,28075000,23
6001437102,CA,0,22940000,44
6001437102,CA,1,1990000,2
6001437200,CA,0,46180000,76
6001437200,CA,1,11370000,10
6001437300,CA,0,15580000,28
6001437300,CA,1,2000000,2
6001437400,CA,0,21460000,42
6001437400,CA,1,975000,1
6001437500,CA,0,30560000,44
6001437600,CA,0,15880000,32
6001437701,CA,0,7360000,16
6001437702,CA,0,1880000,6
6001437800,CA,0,27090000,54
6001437800,CA,1,985000,1
6001437900,CA,0,13530000,22
6001437900,CA,1,985000,1
6001438000,CA,0,21670000,36
6001438000,CA,1,6900000,6
6001438100,CA,0,75060000,120
6001438100,CA,1,5915000,5
6001438201,CA,0,32455000,67
6001438203,CA,0,17440000,32
6001438203,CA,1,3445000,3
6001438204,CA,0,25410000,54
6001438204,CA,1,4040000,4
6001438300,CA,0,23510000,42
6001438300,CA,1,2000000,2
6001438400,CA,0,15095000,29
6001438400,CA,1,975000,1
6001440100,CA,0,17360000,36
6001440100,CA,1,4190000,4
6001440200,CA,0,25220000,46
6001440200,CA,1,4320000,4
6001440301,CA,0,27065000,45
6001440301,CA,1,16645000,15
6001440304,CA,0,16325000,29
6001440304,CA,1,17220000,14
6001440305,CA,0,14510000,22
6001440305,CA,1,17665000,15
6001440306,CA,0,22960000,40
6001440306,CA,1,4530000,4
6001440307,CA,0,18280000,44
6001440307,CA,1,10995000,9
6001440308,CA,0,19470000,34
6001440308,CA,1,18045000,15
6001440331,CA,0,15990000,26
6001440331,CA,1,6145000,5
6001440332,CA,0,3070000,6
6001440332,CA,1,38405000,27
6001440333,CA,0,10490000,20
6001440333,CA,1,11225000,9
6001440334,CA,0,15115000,29
6001440334,CA,1,25000000,22
6001440336,CA,0,19440000,36
6001440336,CA,1,10085000,9
6001440337,CA,0,10390000,16
6001440337,CA,1,14695000,11
6001440338,CA,0,17985000,29
6001440338,CA,1,7635000,5
6001441100,CA,0,20875000,33
6001441100,CA,1,27690000,22
6001441200,CA,0,29930000,46
6001441200,CA,1,52530000,38
6001441301,CA,0,6160000,10
6001441301,CA,1,19155000,13
6001441302,CA,0,11950000,22
6001441302,CA,1,42535000,31
6001441401,CA,0,26945000,41
6001441401,CA,1,38600000,32
6001441402,CA,0,19955000,31
6001441402,CA,1,61770000,42
6001441501,CA,0,14760000,24
6001441501,CA,1,43735000,31
6001441503,CA,0,79370000,122
6001441503,CA,1,132735000,101
6001441521,CA,0,12105000,19
6001441521,CA,1,44955000,33
6001441522,CA,0,22430000,34
6001441522,CA,1,34130000,26
6001441523,CA,0,19920000,30
6001441523,CA,1,10785000,9
6001441524,CA,0,10200000,20
6001441524,CA,1,28690000,22
6001441525,CA,0,87710000,112
6001441525,CA,1,118110000,104
6001441601,CA,0,26095000,37
6001441601,CA,1,40945000,33
6001441602,CA,0,22355000,39
6001441602,CA,1,22400000,18
6001441701,CA,0,13090000,22
6001441701,CA,1,22020000,18
6001441702,CA,0,24980000,50
6001441702,CA,1,5875000,5
6001441800,CA,0,39950000,64
6001441800,CA,1,44115000,37
6001441921,CA,0,10780000,18
6001441921,CA,1,12595000,11
6001441923,CA,0,14420000,22
6001441923,CA,1,8930000,8
6001441924,CA,0,56045000,89
6001441924,CA,1,47710000,42
6001441926,CA,0,8175000,15
6001441926,CA,1,3095000,3
6001441927,CA,0,11790000,20
6001441927,CA,1,4140000,4
6001441928,CA,0,15470000,28
6001441928,CA,1,5945000,5
6001441929,CA,0,11540000,26
6001442000,CA,0,8775000,15
6001442000,CA,1,51280000,30
6001442100,CA,0,20645000,33
6001442100,CA,1,59295000,39
6001442200,CA,0,28805000,45
6001442200,CA,1,101710000,64
6001442301,CA,0,23990000,36
6001442301,CA,1,40730000,32
6001442302,CA,0,27920000,44
6001442302,CA,1,16990000,14
6001442400,CA,0,27900000,46
6001442400,CA,1,32155000,27
6001442501,CA,0,10955000,17
6001442501,CA,1,20795000,17
6001442502,CA,0,14050000,22
6001442502,CA,1,31940000,26
6001442601,CA,0,8305000,13
6001442601,CA,1,44795000,33
6001442602,CA,0,19910000,32
6001442602,CA,1,43090000,32
6001442700,CA,0,7165000,11
6001442700,CA,1,21315000,17
6001442800,CA,0,19800000,30
6001442800,CA,1,21040000,18
6001442900,CA,0,34865000,55
6001442900,CA,1,66780000,54
6001443001,CA,0,9705000,15
6001443001,CA,1,17845000,15
6001443002,CA,0,16850000,30
6001443002,CA,1,32275000,27
6001443102,CA,0,13675000,23
6001443102,CA,1,50395000,33
6001443103,CA,0,9725000,15
6001443103,CA,1,97675000,49
6001443104,CA,0,21060000,32
6001443104,CA,1,75940000,50
6001443105,CA,0,17455000,27
6001443105,CA,1,66265000,41
6001443200,CA,0,7690000,10
6001443200,CA,1,56155000,33
6001443301,CA,0,14540000,22
6001443301,CA,1,38995000,27
6001443321,CA,0,18165000,35
6001443321,CA,1,2045000,1
6001443322,CA,0,6465000,11
6001443322,CA,1,52035000,35
6001444100,CA,0,46900000,72
6001444100,CA,1,85880000,66
6001444200,CA,0,38465000,61
6001444200,CA,1,27465000,25
6001444301,CA,0,17150000,28
6001444301,CA,1,23440000,20
6001444304,CA,0,104435000,135
6001444304,CA,1,216100000,186
6001444400,CA,0,25775000,43
6001444400,CA,1,8300000,8
6001444500,CA,0,16215000,27
6001444500,CA,1,14765000,13
6001444601,CA,0,42155000,59
6001444601,CA,1,64130000,48
6001444602,CA,0,41415000,79
6001444602,CA,1,45515000,35
6001450101,CA,0,24655000,37
6001450101,CA,1,22195000,19
6001450102,CA,0,109435000,143
6001450102,CA,1,146870000,122
6001450200,CA,0,28465000,53
6001450200,CA,1,17525000,15
6001450300,CA,0,44240000,62
6001450300,CA,1,28005000,25
6001450400,CA,0,46325000,71
6001450400,CA,1,44565000,39
6001450501,CA,0,28050000,44
6001450501,CA,1,33250000,28
6001450502,CA,0,28785000,45
6001450502,CA,1,65220000,48
6001450601,CA,0,19835000,35
6001450601,CA,1,71815000,41
6001450603,CA,0,29835000,47
6001450603,CA,1,67515000,53
6001450604,CA,0,10310000,18
6001450604,CA,1,61635000,43
6001450605,CA,0,23615000,37
6001450605,CA,1,39545000,29
6001450606,CA,0,21150000,36
6001450606,CA,1,91610000,62
6001450607,CA,0,9450000,20
6001450607,CA,1,28860000,18
6001450608,CA,0,17040000,30
6001450608,CA,1,56990000,36
6001450609,CA,0,17440000,24
6001450609,CA,1,52275000,39
6001450701,CA,0,17540000,28
6001450701,CA,1,228980000,122
6001450741,CA,0,21860000,36
6001450741,CA,1,51930000,38
6001450742,CA,0,22290000,44
6001450742,CA,1,44450000,28
6001450743,CA,0,29065000,45
6001450743,CA,1,8880000,8
6001450744,CA,0,26020000,44
6001450744,CA,1,66055000,49
6001450745,CA,0,25875000,41
6001450745,CA,1,73650000,54
6001450746,CA,0,17600000,28
6001450746,CA,1,36605000,31
6001450750,CA,0,61215000,97
6001450750,CA,1,22145000,19
6001450751,CA,0,88960000,120
6001450751,CA,1,143865000,107
6001450752,CA,0,66630000,90
6001450752,CA,1,258075000,161
6001451102,CA,0,23420000,36
6001451102,CA,1,48145000,31
6001451103,CA,0,2705000,5
6001451103,CA,1,30410000,18
6001451104,CA,0,54770000,86
6001451104,CA,1,53200000,42
6001451201,CA,0,83300000,130
6001451201,CA,1,24805000,21
6001451202,CA,0,98730000,148
6001451202,CA,1,12085000,11
6001451300,CA,0,54535000,85
6001451300,CA,1,40720000,36
6001451401,CA,0,44680000,70
6001451401,CA,1,33870000,26
6001451403,CA,0,24420000,36
6001451403,CA,1,7355000,7
6001451404,CA,0,55910000,90
6001451501,CA,0,32370000,48
6001451501,CA,1,32670000,26
6001451503,CA,0,68475000,105
6001451503,CA,1,22245000,19
6001451504,CA,0,15260000,30
6001451504,CA,1,3255000,3
6001451505,CA,0,25010000,42
6001451505,CA,1,15035000,13
6001451506,CA,0,15955000,23
6001451506,CA,1,5105000,5
6001451601,CA,0,35475000,57
6001451601,CA,1,56645000,39
6001451602,CA,0,43935000,79
6001451602,CA,1,32185000,27
6001451701,CA,0,39995000,59
6001451701,CA,1,19290000,18
6001451703,CA,0,34075000,51
6001451703,CA,1,40695000,31
6001451704,CA,0,40700000,60
6001451704,CA,1,30615000,27
6001982000,CA,0,515000,1
6001983200,CA,0,18430000,28
6001983200,CA,1,2050000,2
6003010000,CA,0,12475000,41
6003010000,CA,1,2535000,3
6005000101,CA,0,29600000,118
6005000102,CA,0,15295000,53
6005000102,CA,1,3165000,3
6005000201,CA,0,26110000,74
6005000201,CA,1,9770000,12
6005000202,CA,0,8080000,28
6005000301,CA,0,14985000,41
6005000301,CA,1,1515000,1
6005000303,CA,0,68915000,197
6005000303,CA,1,1430000,2
6005000304,CA,0,22230000,72
6005000401,CA,0,27865000,79
6005000401,CA,1,775000,1
6005000402,CA,0,28175000,89
6005000500,CA,0,20995000,67
6005000500,CA,1,855000,1
6007000102,CA,0,16205000,49
6007000103,CA,0,33260000,96
6007000103,CA,1,705000,1
6007000104,CA,0,18355000,57
6007000201,CA,0,16215000,55
6007000202,CA,0,4750000,20
6007000300,CA,0,6815000,23
6007000401,CA,0,31125000,73
6007000401,CA,1,1380000,2
6007000403,CA,0,10860000,30
6007000404,CA,0,21855000,59
6007000404,CA,1,2090000,2
6007000501,CA,0,15630000,46
6007000502,CA,0,4110000,14
6007000601,CA,0,19140000,58
6007000601,CA,1,1400000,2
6007000603,CA,0,6975000,21
6007000604,CA,0,6075000,17
6007000700,CA,0,20480000,64
6007000700,CA,1,1340000,2
6007000800,CA,0,30555000,89
6007000800,CA,1,2195000,3
6007000901,CA,0,27370000,72
6007000901,CA,1,3815000,5
6007000903,CA,0,17305000,55
6007000904,CA,0,34030000,86
6007000904,CA,1,1820000,2
6007001000,CA,0,12435000,37
6007001000,CA,1,1045000,1
6007001100,CA,0,8295000,23
6007001200,CA,0,9400000,30
6007001300,CA,0,8600000,30
6007001400,CA,0,32320000,78
6007001400,CA,1,11210000,14
6007001500,CA,0,26370000,58
6007001500,CA,1,7805000,9
6007001601,CA,0,10215000,35
6007001602,CA,0,26815000,71
6007001602,CA,1,6925000,7
6007001702,CA,0,14070000,60
6007001703,CA,0,7410000,34
6007001704,CA,0,6175000,29
6007001800,CA,0,10925000,37
6007001900,CA,0,11455000,35
6007002000,CA,0,17325000,57
6007002100,CA,0,13735000,39
6007002200,CA,0,17530000,50
6007002200,CA,1,705000,1
6007002300,CA,0,19285000,55
6007002300,CA,1,665000,1
6007002401,CA,0,2195000,7
6007002402,CA,0,8835000,33
6007002402,CA,1,655000,1
6007002500,CA,0,11890000,46
6007002601,CA,0,8230000,34
6007002602,CA,0,12250000,48
6007002602,CA,1,845000,1
6007002700,CA,0,19480000,74
6007002800,CA,0,4765000,27
6007002900,CA,0,5155000,25
6007003001,CA,0,2365000,15
6007003002,CA,0,5360000,28
6007003100,CA,0,20770000,72
6007003200,CA,0,10695000,41
6007003300,CA,0,17575000,53
6007003300,CA,1,805000,1
6007003400,CA,0,6750000,20
6007003501,CA,0,15390000,58
6007003502,CA,0,8845000,39
6007003600,CA,0,10610000,40
6007003700,CA,0,15350000,60
6009000121,CA,0,25475000,83
6009000121,CA,1,1460000,2
6009000122,CA,0,37620000,96
6009000122,CA,1,5700000,6
6009000123,CA,0,28825000,85
6009000123,CA,1,14285000,13
6009000124,CA,0,13170000,40
6009000124,CA,1,1510000,2
6009000220,CA,0,49270000,136
6009000221,CA,0,41815000,121
6009000222,CA,0,35770000,88
6009000222,CA,1,6040000,8
6009000301,CA,0,11900000,44
6009000302,CA,0,11860000,36
6009000302,CA,1,1490000,2
6009000400,CA,0,12890000,50
6009000501,CA,0,47825000,145
6009000501,CA,1,1870000,2
6009000504,CA,0,22970000,68
6009000504,CA,1,1340000,2
6009000505,CA,0,24760000,78
6009000505,CA,1,745000,1
6009000506,CA,0,26535000,71
6009000506,CA,1,715000,1
6011000100,CA,0,18175000,55
6011000200,CA,0,21785000,75
6011000301,CA,0,7490000,30
6011000302,CA,0,4980000,18
6011000400,CA,0,3595000,15
6011000500,CA,0,7400000,28
6013301000,CA,0,72265000,139
6013301000,CA,1,25390000,22
6013302005,CA,0,54055000,115
6013302006,CA,0,29500000,64
6013302007,CA,0,100270000,186
6013302007,CA,1,975000,1
6013302009,CA,0,110065000,191
6013302009,CA,1,975000,1
6013302011,CA,0,97770000,166
6013302012,CA,0,56030000,108
6013302013,CA,0,31535000,65
6013302013,CA,1,975000,1
6013302014,CA,0,68735000,135
6013302014,CA,1,1950000,2
6013303104,CA,0,61150000,90
6013303104,CA,1,20695000,19
6013303105,CA,0,26810000,50
6013303105,CA,1,5220000,4
6013303106,CA,0,88750000,144
6013303106,CA,1,6120000,6
6013303107,CA,0,58130000,106
6013303202,CA,0,98635000,169
6013303202,CA,1,1950000,2
6013303204,CA,0,43595000,89
6013303204,CA,1,3135000,3
6013303206,CA,0,50235000,81
6013303206,CA,1,4080000,4
6013303207,CA,0,208630000,336
6013303208,CA,0,35375000,65
6013303208,CA,1,10445000,9
6013303209,CA,0,73330000,112
6013303209,CA,1,6460000,6
6013303210,CA,0,48315000,109
6013303211,CA,0,57480000,100
6013303211,CA,1,6540000,6
6013304001,CA,0,76045000,129
6013304001,CA,1,11200000,10
6013304002,CA,0,7250000,16
6013304002,CA,1,4200000,2
6013304003,CA,0,43380000,84
6013304003,CA,1,2370000,2
6013304004,CA,0,46430000,78
6013304004,CA,1,22070000,16
6013304006,CA,0,38990000,68
6013304006,CA,1,1105000,1
6013304007,CA,0,52250000,94
6013304007,CA,1,2990000,2
6013305000,CA,0,20770000,54
6013306002,CA,0,24820000,58
6013306002,CA,1,1970000,2
6013306003,CA,0,26330000,64
6013306004,CA,0,17945000,43
6013307101,CA,0,29770000,68
6013307102,CA,0,24805000,65
6013307201,CA,0,10675000,25
6013307202,CA,0,9575000,37
6013307204,CA,0,29880000,70
6013307205,CA,0,29070000,78
6013308001,CA,0,47340000,108
6013308002,CA,0,58770000,114
6013309000,CA,0,23570000,56
6013310000,CA,0,22945000,57
6013311000,CA,0,18140000,50
6013312000,CA,0,15020000,34
6013313102,CA,0,19800000,48
6013313104,CA,0,8455000,19
6013313105,CA,0,45495000,95
6013313106,CA,0,29590000,58
6013313107,CA,0,19125000,43
6013313203,CA,0,23785000,59
6013313204,CA,0,33575000,71
6013313205,CA,0,11910000,28
6013313206,CA,0,18995000,55
6013314102,CA,0,25315000,67
6013314103,CA,0,16210000,42
6013314105,CA,0,13125000,41
6013314106,CA,0,6270000,22
6013314200,CA,0,17060000,46
6013315000,CA,0,35125000,73
6013316000,CA,0,2530000,6
6013317000,CA,0,14175000,31
6013318000,CA,0,27710000,50
6013318000,CA,1,1285000,1
6013319001,CA,0,31695000,55
6013319002,CA,0,27285000,57
6013319002,CA,1,1045000,1
6013320001,CA,0,22735000,47
6013320003,CA,0,28990000,48
6013320003,CA,1,2020000,2
6013320004,CA,0,65335000,123
6013320004,CA,1,2170000,2
6013321101,CA,0,72190000,126
6013321101,CA,1,4660000,4
6013321102,CA,0,79315000,137
6013321102,CA,1,23805000,21
6013321103,CA,0,40995000,71
6013321103,CA,1,13890000,12
6013321200,CA,0,45285000,93
6013321200,CA,1,995000,1
6013322000,CA,0,67715000,111
6013322000,CA,1,14345000,13
6013323000,CA,0,44820000,72
6013323000,CA,1,16265000,15
6013324002,CA,0,34675000,61
6013324002,CA,1,4520000,4
6013324003,CA,0,9275000,21
6013324004,CA,0,16540000,28
6013325000,CA,0,47095000,81
6013325000,CA,1,37640000,30
6013326000,CA,0,25750000,40
6013326000,CA,1,21255000,17
6013327001,CA,0,14480000,34
6013327002,CA,0,20105000,55
6013328000,CA,0,1105000,5
6013329000,CA,0,58095000,115
6013330000,CA,0,52810000,98
6013331000,CA,0,47800000,90
6013331000,CA,1,2080000,2
6013332000,CA,0,65350000,130
6013332000,CA,1,1950000,2
6013333101,CA,0,35845000,63
6013333101,CA,1,2400000,2
6013333102,CA,0,34755000,57
6013333102,CA,1,18220000,16
6013333200,CA,0,58160000,106
6013333200,CA,1,3085000,3
6013334001,CA,0,31480000,54
6013334001,CA,1,1085000,1
6013334006,CA,0,49625000,75
6013334006,CA,1,6130000,6
6013334007,CA,0,24210000,52
6013334008,CA,0,27815000,57
6013334200,CA,0,45035000,69
6013334200,CA,1,108960000,72
6013335000,CA,0,30245000,57
6013335000,CA,1,1265000,1
6013336101,CA,0,10835000,25
6013336103,CA,0,8015000,25
6013336104,CA,0,6230000,24
6013336201,CA,0,26885000,55
6013336202,CA,0,6360000,18
6013337100,CA,0,29700000,48
6013337100,CA,1,14380000,12
6013337201,CA,0,23270000,54
6013337201,CA,1,1005000,1
6013337202,CA,0,25650000,46
6013337202,CA,1,2070000,2
6013337300,CA,0,36915000,55
6013337300,CA,1,40945000,35
6013338101,CA,0,23765000,57
6013338102,CA,0,34085000,53
6013338102,CA,1,10970000,10
6013338201,CA,0,23430000,40
6013338201,CA,1,34185000,29
6013338203,CA,0,48700000,100
6013338203,CA,1,18025000,15
6013338204,CA,0,49685000,91
6013338204,CA,1,12855000,9
6013338301,CA,0,14060000,24
6013338301,CA,1,45340000,34
6013338302,CA,0,35295000,53
6013338302,CA,1,76985000,55
6013339001,CA,0,5095000,11
6013339001,CA,1,1035000,1
6013339003,CA,0,14365000,25
6013339003,CA,1,3265000,3
6013339004,CA,0,19765000,51
6013340001,CA,0,44870000,78
6013340001,CA,1,43010000,38
6013340003,CA,0,38730000,62
6013340003,CA,1,32250000,28
6013340004,CA,0,28070000,44
6013340004,CA,1,42695000,31
6013341000,CA,0,30175000,51
6013341000,CA,1,61545000,45
6013343001,CA,0,15595000,31
6013343001,CA,1,54885000,41
6013343002,CA,0,29315000,51
6013343002,CA,1,41930000,30
6013343003,CA,0,14810000,26
6013343003,CA,1,67020000,48
6013345101,CA,0,30005000,49
6013345101,CA,1,47170000,38
6013345102,CA,0,20630000,32
6013345102,CA,1,49425000,41
6013345103,CA,0,28875000,47
6013345103,CA,1,71980000,56
6013345105,CA,0,44730000,72
6013345105,CA,1,94275000,63
6013345111,CA,0,23910000,42
6013345111,CA,1,60070000,44
6013345112,CA,0,28250000,42
6013345112,CA,1,156395000,101
6013345113,CA,0,27370000,42
6013345113,CA,1,68325000,49
6013345114,CA,0,34215000,61
6013345114,CA,1,94795000,69
6013345115,CA,0,16170000,24
6013345115,CA,1,125875000,77
6013345116,CA,0,19895000,33
6013345116,CA,1,40915000,29
6013345117,CA,0,31655000,59
6013345117,CA,1,72940000,52
6013345118,CA,0,30500000,54
6013345118,CA,1,37950000,26
6013345203,CA,0,38130000,66
6013345203,CA,1,159990000,98
6013345204,CA,0,8470000,12
6013345204,CA,1,78040000,42
6013345205,CA,0,25435000,39
6013345205,CA,1,29270000,22
6013345206,CA,0,26410000,44
6013345206,CA,1,49370000,36
6013346101,CA,0,19820000,32
6013346101,CA,1,47085000,29
6013346102,CA,0,10905000,17
6013346102,CA,1,159510000,88
6013346203,CA,0,21890000,36
6013346203,CA,1,79170000,54
6013346204,CA,0,30695000,49
6013346204,CA,1,183100000,116
6013346205,CA,0,13510000,20
6013346205,CA,1,105055000,61
6013346206,CA,0,11915000,19
6013346206,CA,1,132325000,67
6013347000,CA,0,35510000,54
6013347000,CA,1,118660000,74
6013348000,CA,0,18495000,27
6013348000,CA,1,174125000,89
6013349000,CA,0,16605000,27
6013349000,CA,1,72365000,47
6013350000,CA,0,35025000,55
6013350000,CA,1,96900000,64
6013351101,CA,0,32795000,79
6013351101,CA,1,3185000,3
6013351103,CA,0,12695000,25
6013351103,CA,1,3535000,3
6013351104,CA,0,19735000,57
6013351105,CA,0,10545000,35
6013351200,CA,0,21325000,33
6013351200,CA,1,127045000,77
6013352101,CA,0,7565000,13
6013352101,CA,1,35940000,22
6013352102,CA,0,27530000,42
6013352102,CA,1,79100000,54
6013352201,CA,0,32375000,61
6013352201,CA,1,47755000,33
6013352202,CA,0,22395000,37
6013352202,CA,1,39145000,23
6013353001,CA,0,24000000,36
6013353001,CA,1,143520000,84
6013353002,CA,0,15700000,26
6013353002,CA,1,82050000,54
6013354001,CA,0,8785000,15
6013354001,CA,1,39620000,26
6013354002,CA,0,25155000,39
6013354002,CA,1,193785000,109
6013355107,CA,0,34150000,76
6013355109,CA,0,50790000,104
6013355110,CA,0,60500000,114
6013355111,CA,0,46915000,105
6013355111,CA,1,1005000,1
6013355112,CA,0,30435000,49
6013355112,CA,1,130315000,77
6013355113,CA,0,23870000,34
6013355113,CA,1,118820000,72
6013355115,CA,0,32475000,43
6013355115,CA,1,81350000,62
6013355118,CA,0,34760000,62
6013355118,CA,1,2050000,2
6013355119,CA,0,38880000,70
6013355120,CA,0,27815000,59
6013355121,CA,0,32790000,50
6013355121,CA,1,108680000,72
6013355122,CA,0,15100000,24
6013355122,CA,1,81885000,53
6013355123,CA,0,16075000,21
6013355123,CA,1,37700000,26
6013355124,CA,0,14380000,20
6013355124,CA,1,48445000,31
6013355125,CA,0,12050000,18
6013355125,CA,1,36705000,23
6013355126,CA,0,23170000,34
6013355126,CA,1,118940000,66
6013355201,CA,0,75675000,133
6013355202,CA,0,57515000,85
6013355202,CA,1,11435000,11
6013355302,CA,0,12600000,18
6013355302,CA,1,57225000,39
6013355306,CA,0,48030000,78
6013355306,CA,1,29035000,25
6013355307,CA,0,38315000,69
6013355307,CA,1,10825000,9
6013355308,CA,0,30850000,54
6013355308,CA,1,9755000,9
6013355309,CA,0,35740000,56
6013355309,CA,1,19205000,17
6013355310,CA,0,29345000,55
6013355310,CA,1,1005000,1
6013356001,CA,0,19800000,40
6013356002,CA,0,39215000,77
6013356002,CA,1,12040000,10
6013357000,CA,0,19835000,39
6013357000,CA,1,2520000,2
6013358000,CA,0,26155000,57
6013359102,CA,0,38005000,77
6013359103,CA,0,30740000,64
6013359103,CA,1,1025000,1
6013359104,CA,0,22405000,59
6013359105,CA,0,50500000,92
6013359105,CA,1,4170000,4
6013359202,CA,0,48660000,96
6013359202,CA,1,1035000,1
6013359203,CA,0,40350000,84
6013359203,CA,1,1970000,2
6013359204,CA,0,31680000,62
6013359204,CA,1,2070000,2
6013360101,CA,0,33255000,61
6013360101,CA,1,1565000,1
6013360102,CA,0,45145000,81
6013360102,CA,1,2220000,2
6013360200,CA,0,31505000,65
6013360200,CA,1,975000,1
6013361000,CA,0,28025000,59
6013361000,CA,1,1045000,1
6013362000,CA,0,17510000,32
6013362000,CA,1,6170000,6
6013363000,CA,0,52410000,104
6013364002,CA,0,37295000,75
6013365002,CA,0,15095000,35
6013365003,CA,0,23720000,54
6013366001,CA,0,16860000,40
6013366002,CA,0,18040000,42
6013367100,CA,0,30795000,63
6013367200,CA,0,26695000,63
6013368001,CA,0,11250000,28
6013368002,CA,0,9255000,23
6013369001,CA,0,10995000,29
6013369002,CA,0,16310000,34
6013370000,CA,0,29565000,51
6013370000,CA,1,3105000,3
6013371000,CA,0,27695000,55
6013372000,CA,0,36675000,81
6013373000,CA,0,12865000,29
6013374000,CA,0,21025000,49
6013375000,CA,0,14710000,34
6013376000,CA,0,15195000,41
6013377000,CA,0,12640000,32
6013378000,CA,0,31295000,53
6013378000,CA,1,14540000,12
6013379000,CA,0,23310000,56
6013380001,CA,0,51875000,119
6013380001,CA,1,1085000,1
6013380002,CA,0,37925000,71
6013381000,CA,0,26065000,61
6013382000,CA,0,34890000,76
6013383000,CA,0,37555000,69
6013384000,CA,0,30210000,50
6013384000,CA,1,15450000,14
6013385100,CA,0,12545000,23
6013385100,CA,1,26230000,20
6013385200,CA,0,9430000,14
6013385200,CA,1,7375000,7
6013386000,CA,0,14505000,23
6013386000,CA,1,975000,1
6013387000,CA,0,15085000,25
6013387000,CA,1,5010000,4
6013388000,CA,0,17035000,29
6013388000,CA,1,2470000,2
6013389100,CA,0,9685000,17
6013389100,CA,1,10545000,9
6013389200,CA,0,8025000,13
6013390100,CA,0,11585000,21
6013390100,CA,1,14510000,12
6013390200,CA,0,11175000,19
6013390200,CA,1,17095000,15
6013391000,CA,0,11490000,20
6013391000,CA,1,30500000,24
6013392000,CA,0,14385000,27
6013392000,CA,1,33210000,26
6013392201,CA,0,31285000,57
6013392201,CA,1,2200000,2
6013392202,CA,0,22145000,53
6013392300,CA,0,14020000,20
6013392300,CA,1,6160000,6
6015000101,CA,0,5365000,23
6015000101,CA,1,2305000,3
6015000102,CA,0,11735000,53
6015000104,CA,0,1060000,6
6015000106,CA,0,16070000,58
6015000107,CA,0,9585000,33
6015000201,CA,0,16815000,49
6015000202,CA,0,10885000,35
6015000202,CA,1,1770000,2
6015000203,CA,0,195000,1
6017030201,CA,0,17860000,46
6017030201,CA,1,1690000,2
6017030202,CA,0,12065000,31
6017030202,CA,1,1820000,2
6017030301,CA,0,18430000,46
6017030302,CA,0,23215000,49
6017030302,CA,1,14965000,15
6017030402,CA,0,18510000,56
6017030402,CA,1,6305000,7
6017030403,CA,0,17680000,40
6017030403,CA,1,34110000,26
6017030404,CA,0,22390000,56
6017030404,CA,1,4520000,6
6017030502,CA,0,29805000,71
6017030502,CA,1,22150000,22
6017030504,CA,0,37375000,79
6017030504,CA,1,23515000,25
6017030506,CA,0,7430000,20
